Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1493,2024-08-15,Nike Air Max,Jewellery,Rings,0.0,0.7311135980479659,0.17284777369835408,Customer_366,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1494,2024-05-26,Apple iPhone 15,Jewellery,Rings,0.75,0.360524643737647,0.3478219123634948,Customer_280,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1495,2024-05-16,Levi's Jeans,Home Appliances,Home Decor,1.0,0.7677955322775192,0.9210838385609393,Customer_291,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1496,2024-08-08,Tanishq Necklace,Jewellery,Rings,0.5,0.7717456105756701,0.5541636800670915,Customer_214,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1497,2024-04-27,Whirlpool Refrigerator,Electronics,Smartphones,0.25,0.9224498038510237,0.4402079271254355,Customer_10,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1498,2024-06-12,HP Pavilion 15,Jewellery,Rings,0.75,0.5071214993577016,0.4876223331690462,Customer_433,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1499,2024-09-30,Puma T-Shirt,Home Appliances,Furniture,0.5,0.01109521700926432,0.010124495239184446,Customer_483,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1500,2024-01-12,Samsung Galaxy S23,Fashion,Clothing,0.5,0.7632890643197978,0.5481153133398576,Customer_230,New Customer,Gujarat,India,UPI
FLP-2025-1501,2024-11-18,Puma T-Shirt,Home Appliances,Kitchen Appliances,0.5,0.48615786129580557,0.3499030530705314,Customer_321,New Customer,Rajasthan,India,Net Banking
FLP-2025-1502,2024-04-28,OnePlus 11,Home Appliances,Kitchen Appliances,0.75,0.6960100230858466,0.6677537213276992,Customer_7,New Customer,West Bengal,India,UPI
FLP-2025-1503,2024-05-26,Whirlpool Refrigerator,Jewellery,Rings,0.5,0.6502283792167417,0.4672510378727059,Customer_58,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1504,2024-01-19,Mi Band 7,Home Appliances,Furniture,1.0,0.7829264481698528,0.9391206204548502,Customer_182,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1505,2024-11-20,Whirlpool Refrigerator,Electronics,Wearables,0.0,0.5514236656449854,0.13000795960717582,Customer_92,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1506,2024-07-07,Boat Rockerz 550,Jewellery,Rings,0.25,0.7195765845862191,0.34347406027871485,Customer_476,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1507,2024-09-08,Levi's Jeans,Fashion,Accessories,0.25,0.4967778408160535,0.2372393187412013,Customer_16,New Customer,West Bengal,India,Credit Card
FLP-2025-1508,2024-02-05,Dell XPS 13,Fashion,Accessories,0.0,0.029214348972207038,0.00550821861572115,Customer_385,New Customer,Delhi,India,Credit Card
FLP-2025-1509,2024-02-18,Fastrack Watch,Electronics,Laptops,0.25,0.2119187313623878,0.10141299694365107,Customer_12,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1510,2024-01-16,Adidas Ultraboost,Jewellery,Necklace,0.25,0.30312699637222407,0.14490285822132712,Customer_343,New Customer,West Bengal,India,Credit Card
FLP-2025-1511,2024-05-20,Philips Air Fryer,Jewellery,Rings,0.0,0.6655032933655289,0.15720564385015703,Customer_400,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1512,2024-02-05,Boat Rockerz 550,Fashion,Shoes,1.0,0.07928884176393396,0.10035063921879424,Customer_82,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1513,2024-10-31,Puma T-Shirt,Jewellery,Rings,0.5,0.310776345194523,0.2244651148788983,Customer_301,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1514,2024-01-24,LG Smart TV,Electronics,Smartphones,0.0,0.5821914372496246,0.13734329330069944,Customer_351,Returning Customer,Delhi,India,Net Banking
FLP-2025-1515,2024-10-25,Nike Air Max,Home Appliances,Furniture,1.0,0.1458615852435084,0.17970856194895393,Customer_108,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1516,2024-11-17,Samsung Galaxy S23,Fashion,Accessories,0.25,0.7482557328314872,0.3571488317329697,Customer_382,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1517,2024-03-30,Fastrack Watch,Jewellery,Rings,0.5,0.8606030572026228,0.6177170986121857,Customer_100,New Customer,Maharashtra,India,Credit Card
FLP-2025-1518,2024-06-26,OnePlus 11,Electronics,Laptops,0.5,0.966902743087507,0.6937457116851721,Customer_204,New Customer,Rajasthan,India,Debit Card
FLP-2025-1519,2024-08-01,Tanishq Necklace,Electronics,Laptops,0.25,0.18617360164576022,0.08913722215689066,Customer_494,Returning Customer,Gujarat,India,UPI
FLP-2025-1520,2024-01-05,Dell XPS 13,Fashion,Accessories,0.0,0.44245042654618666,0.10402768769390848,Customer_279,New Customer,West Bengal,India,Debit Card
FLP-2025-1521,2024-12-06,Nike Air Max,Home Appliances,Home Decor,0.0,0.2890648963673809,0.06745909695950704,Customer_415,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1522,2024-01-05,HP Pavilion 15,Home Appliances,Home Decor,0.5,0.5373454216914707,0.3865138783149881,Customer_56,New Customer,Maharashtra,India,Credit Card
FLP-2025-1523,2024-10-06,Adidas Ultraboost,Jewellery,Rings,0.5,0.6404128584244889,0.46023069321023724,Customer_436,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1524,2024-05-26,Ray-Ban Sunglasses,Electronics,Smartphones,0.25,0.38672540757704704,0.18476419431778487,Customer_78,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1525,2024-12-21,Ray-Ban Sunglasses,Jewellery,Rings,0.25,0.05565107391852842,0.02690156156344803,Customer_344,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1526,2024-02-20,Apple iPhone 15,Home Appliances,Home Decor,0.25,0.8064559650737202,0.38489982585910804,Customer_73,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1527,2024-09-21,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.34490047255644035,0.1648212579863259,Customer_346,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1528,2024-03-14,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.055387581613426225,0.026775923346391783,Customer_467,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1529,2024-10-25,Fastrack Watch,Fashion,Clothing,0.5,0.48765593324707857,0.35097451750422853,Customer_351,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1530,2024-05-13,Apple iPhone 15,Jewellery,Bracelets,1.0,0.023946809148545085,0.034380265782562175,Customer_483,New Customer,Karnataka,India,Debit Card
FLP-2025-1531,2024-11-27,Ray-Ban Sunglasses,Electronics,Smartphones,0.5,0.6594582494424572,0.4738525082934627,Customer_353,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1532,2024-03-18,Tanishq Necklace,Electronics,Smartphones,0.5,0.9865140371633698,0.7077722770201722,Customer_477,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1533,2024-02-25,Philips Air Fryer,Electronics,Laptops,0.75,3.113475815211872e-05,0.004041385558601741,Customer_155,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1534,2024-02-26,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.07438454078538005,0.035834040162854075,Customer_96,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1535,2024-05-03,Allen Solly Shirt,Fashion,Shoes,0.25,0.9035717621581232,0.4312065124583558,Customer_36,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1536,2024-11-15,Fastrack Watch,Fashion,Accessories,1.0,0.41897453061469236,0.5052723720392287,Customer_253,New Customer,Rajasthan,India,Net Banking
FLP-2025-1537,2024-10-27,Prestige Cooker,Fashion,Shoes,0.5,0.13019849561461164,0.09531060853227828,Customer_313,New Customer,West Bengal,India,Debit Card
FLP-2025-1538,2024-12-26,Prestige Cooker,Electronics,Laptops,0.5,0.4665275404232943,0.3358628792196795,Customer_447,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1539,2024-01-23,Ray-Ban Sunglasses,Electronics,TV & Appliances,1.0,0.7764014100586026,0.931342460157118,Customer_478,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1540,2024-04-29,Tanishq Necklace,Fashion,Accessories,0.5,0.42764411933606855,0.30805233065421983,Customer_269,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1541,2024-12-08,Mi Band 7,Fashion,Shoes,0.75,0.7518640495019592,0.7210182771302774,Customer_139,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1542,2024-02-26,Tanishq Necklace,Jewellery,Rings,0.5,0.47919419786484746,0.34492243936358064,Customer_121,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1543,2024-03-21,Apple iPhone 15,Fashion,Clothing,0.75,0.04314744153007733,0.04515876017623167,Customer_60,Returning Customer,Rajasthan,India,UPI
FLP-2025-1544,2024-02-11,LG Smart TV,Fashion,Accessories,0.25,0.11717508573589884,0.05623739794729972,Customer_277,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1545,2024-04-25,Samsung Galaxy S23,Home Appliances,Furniture,0.25,0.5969240876939291,0.2849909822963519,Customer_294,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1546,2024-06-20,Mi Band 7,Fashion,Accessories,0.25,0.1174247403707112,0.05635643809606417,Customer_372,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1547,2024-02-14,Prestige Cooker,Jewellery,Necklace,1.0,0.4444358439479796,0.53562348618148,Customer_480,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1548,2024-04-20,Apple iPhone 15,Electronics,Laptops,0.0,0.0062381947375339895,3.048170091052658e-05,Customer_237,New Customer,West Bengal,India,UPI
FLP-2025-1549,2024-09-15,Tanishq Necklace,Jewellery,Necklace,1.0,0.6775662824406883,0.8135262186958602,Customer_306,New Customer,Delhi,India,Debit Card
FLP-2025-1550,2024-09-19,Mi Band 7,Home Appliances,Home Decor,0.25,0.16550588792870832,0.07928245732407233,Customer_10,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1551,2024-01-28,Fastrack Watch,Home Appliances,Home Decor,0.0,0.12653410755098604,0.028710188304057964,Customer_128,Returning Customer,Delhi,India,Net Banking
FLP-2025-1552,2024-01-26,Apple iPhone 15,Home Appliances,Furniture,0.0,0.06745705709653389,0.014625649316931543,Customer_325,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1553,2024-01-03,Prestige Cooker,Jewellery,Bracelets,0.5,0.5384821286488207,0.3873268840423177,Customer_51,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1554,2024-08-18,Levi's Jeans,Electronics,Smartphones,0.75,0.2450732128072251,0.23772297089296543,Customer_297,New Customer,Maharashtra,India,Debit Card
FLP-2025-1555,2024-07-23,Tanishq Necklace,Fashion,Shoes,0.5,0.23898867386686778,0.17312049385441491,Customer_247,New Customer,Karnataka,India,UPI
FLP-2025-1556,2024-09-23,Boat Rockerz 550,Electronics,Headphones,1.0,0.6581298330946335,0.7903570331593484,Customer_459,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1557,2024-03-17,Boat Rockerz 550,Jewellery,Necklace,0.5,0.359686743973118,0.25944724820345255,Customer_170,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1558,2024-11-24,HP Pavilion 15,Jewellery,Bracelets,0.5,0.5340575335736476,0.38416228553786597,Customer_262,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1560,2024-01-19,Apple iPhone 15,Electronics,Laptops,0.75,0.46940591998597786,0.45165530069218557,Customer_427,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1561,2024-01-12,Apple iPhone 15,Jewellery,Rings,0.25,0.5632946570448732,0.2689558206405859,Customer_460,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1562,2024-12-27,Mi Band 7,Home Appliances,Home Decor,1.0,0.8122455886660256,0.9740704507367259,Customer_283,New Customer,Maharashtra,India,Debit Card
FLP-2025-1563,2024-10-06,Ray-Ban Sunglasses,Jewellery,Necklace,0.25,0.7098220360286809,0.33882290324214653,Customer_381,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1564,2024-02-19,LG Smart TV,Electronics,TV & Appliances,0.0,0.7895960611071521,0.18679055731202396,Customer_308,New Customer,Delhi,India,Credit Card
FLP-2025-1565,2024-09-07,Whirlpool Refrigerator,Fashion,Shoes,0.5,0.04736677782928466,0.036066965719530004,Customer_290,New Customer,Delhi,India,Net Banking
FLP-2025-1566,2024-02-11,Prestige Cooker,Electronics,Wearables,0.0,0.7291043971503625,0.17236876081335767,Customer_83,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1567,2024-09-14,HP Pavilion 15,Jewellery,Necklace,0.75,0.39688586112975355,0.3824973729722367,Customer_330,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1568,2024-01-20,Mi Band 7,Home Appliances,Kitchen Appliances,0.75,0.6084688848452141,0.5842711124267538,Customer_436,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1569,2024-04-09,OnePlus 11,Fashion,Accessories,0.25,0.9621523861909276,0.45913888473264053,Customer_423,New Customer,Rajasthan,India,Net Banking
FLP-2025-1570,2024-07-12,Philips Air Fryer,Fashion,Shoes,0.5,0.8845974333427892,0.6348785711443242,Customer_201,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1571,2024-08-19,Dell XPS 13,Electronics,Wearables,0.75,0.8877462240457197,0.8506007644274496,Customer_96,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1572,2024-11-06,Allen Solly Shirt,Home Appliances,Furniture,0.25,0.16886772109714274,0.08088544426958802,Customer_182,New Customer,Delhi,India,Debit Card
FLP-2025-1573,2024-03-25,Ray-Ban Sunglasses,Home Appliances,Furniture,0.75,0.4699275713274247,0.4521527675494356,Customer_434,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1574,2024-06-18,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,0.5,0.6116153692697631,0.4396338951840494,Customer_1,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1575,2024-09-11,Philips Air Fryer,Electronics,Headphones,1.0,0.26455002202495853,0.3211909059649493,Customer_429,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1576,2024-03-06,Whirlpool Refrigerator,Jewellery,Necklace,0.75,0.6258645661083166,0.6008603056293962,Customer_68,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1577,2024-03-26,Boat Rockerz 550,Electronics,Smartphones,1.0,0.6450578472275074,0.7747745952102286,Customer_53,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1578,2024-02-12,Levi's Jeans,Home Appliances,Furniture,0.75,0.6551413287392268,0.6287797566866096,Customer_258,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1579,2024-05-16,HP Pavilion 15,Electronics,Smartphones,1.0,0.5800226707164915,0.6972495265026878,Customer_191,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1580,2024-08-02,Nike Air Max,Electronics,Headphones,0.25,0.8226691020966377,0.39263056254099316,Customer_328,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1581,2024-02-25,Philips Air Fryer,Jewellery,Rings,0.0,0.31882958101840636,0.07455528504239227,Customer_265,New Customer,Rajasthan,India,UPI
FLP-2025-1582,2024-02-01,Puma T-Shirt,Electronics,Laptops,0.0,0.2081899116464752,0.048177720069117524,Customer_342,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1583,2024-07-10,Dell XPS 13,Jewellery,Necklace,1.0,0.6872478949444072,0.8250671679915611,Customer_249,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1584,2024-02-02,Samsung Galaxy S23,Fashion,Accessories,1.0,0.6578941602725098,0.7900760997828619,Customer_456,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1585,2024-05-07,Dell XPS 13,Fashion,Clothing,1.0,0.4741842405079348,0.57108501040536,Customer_349,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1586,2024-11-18,Sony WH-1000XM5,Fashion,Accessories,0.25,0.012443525008129635,0.00629936824183405,Customer_256,New Customer,Tamil Nadu,India,UPI
FLP-2025-1587,2024-04-18,LG Smart TV,Jewellery,Necklace,1.0,0.8213382353280335,0.9849093243282531,Customer_417,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1588,2024-05-10,Levi's Jeans,Home Appliances,Furniture,0.75,0.47641080814300774,0.45833543245835856,Customer_45,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1589,2024-02-19,Mi Band 7,Fashion,Accessories,0.0,0.12740516006725108,0.028917855630554365,Customer_258,New Customer,Karnataka,India,Net Banking
FLP-2025-1591,2024-07-03,Nike Air Max,Home Appliances,Home Decor,0.0,0.6603584187232904,0.15597905608172477,Customer_99,New Customer,Rajasthan,India,UPI
FLP-2025-1592,2024-04-26,Dell XPS 13,Electronics,Wearables,0.75,0.3183165782208907,0.30757067166891894,Customer_155,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1593,2024-01-10,Apple iPhone 15,Jewellery,Bracelets,0.5,0.06691176640167529,0.05004610743868281,Customer_386,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1594,2024-01-30,Tanishq Necklace,Electronics,TV & Appliances,1.0,0.8057147848588212,0.9662854174511896,Customer_182,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1595,2024-10-24,Adidas Ultraboost,Fashion,Accessories,0.0,0.23141009896240536,0.053713636825688596,Customer_397,New Customer,Karnataka,India,UPI
FLP-2025-1596,2024-04-21,Prestige Cooker,Electronics,Smartphones,0.5,0.56506732026596,0.4063413828162797,Customer_340,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1598,2024-04-21,Sony WH-1000XM5,Electronics,Headphones,0.25,0.9165526500291744,0.43739605035508267,Customer_485,New Customer,Rajasthan,India,Net Banking
FLP-2025-1599,2024-03-11,Dell XPS 13,Home Appliances,Kitchen Appliances,1.0,0.07327233803583497,0.09317867644537045,Customer_478,New Customer,Delhi,India,UPI
FLP-2025-1600,2024-07-18,Sony WH-1000XM5,Fashion,Clothing,0.0,0.886717623887509,0.2099452752092086,Customer_393,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1601,2024-07-15,Nike Air Max,Fashion,Clothing,0.25,0.3863063856235831,0.18456439656232396,Customer_311,New Customer,Karnataka,India,Debit Card
FLP-2025-1602,2024-09-12,Adidas Ultraboost,Jewellery,Rings,0.25,0.23831206944665462,0.11399784999195516,Customer_482,New Customer,Delhi,India,Debit Card
FLP-2025-1603,2024-01-18,Fastrack Watch,Home Appliances,Home Decor,0.25,0.7524087636272224,0.3591290769790443,Customer_203,New Customer,Gujarat,India,UPI
FLP-2025-1604,2024-10-08,Dell XPS 13,Jewellery,Necklace,0.5,0.8971454615900868,0.6438532842537856,Customer_492,New Customer,Maharashtra,India,UPI
FLP-2025-1605,2024-07-08,Whirlpool Refrigerator,Home Appliances,Furniture,0.5,0.4363008793839469,0.31424389608234893,Customer_428,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1607,2024-12-12,Fastrack Watch,Home Appliances,Kitchen Appliances,0.0,0.6484737337955114,0.1531456324946066,Customer_275,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1608,2024-11-27,Levi's Jeans,Electronics,Wearables,0.5,0.445517488508968,0.3208358817799362,Customer_343,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1609,2024-03-29,OnePlus 11,Jewellery,Necklace,0.0,0.5462191160496218,0.1287671447539893,Customer_241,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1610,2024-02-25,Prestige Cooker,Electronics,Laptops,0.75,0.49648854702155676,0.4774823393423637,Customer_41,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1611,2024-09-20,Dell XPS 13,Fashion,Accessories,0.75,0.7048743481880724,0.6762070839472918,Customer_3,New Customer,West Bengal,India,Debit Card
FLP-2025-1612,2024-09-01,Tanishq Necklace,Jewellery,Rings,0.75,0.0938107560211163,0.09347325270264782,Customer_17,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1613,2024-09-24,Fastrack Watch,Electronics,Laptops,0.5,0.5258966233778214,0.37832536628042085,Customer_295,Returning Customer,Delhi,India,Credit Card
FLP-2025-1614,2024-11-11,Samsung Galaxy S23,Home Appliances,Home Decor,0.75,0.42792548529862845,0.4120979568462966,Customer_293,New Customer,West Bengal,India,Net Banking
FLP-2025-1615,2024-02-25,Mi Band 7,Electronics,Smartphones,0.5,0.001613385870354867,0.0033428150782080722,Customer_52,Returning Customer,Karnataka,India,Net Banking
