Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1569,2024-04-09,OnePlus 11,Fashion,Accessories,2,67280.56,134561.12,Customer_423,New Customer,Rajasthan,India,Net Banking
FLP-2025-1570,2024-07-12,Philips Air Fryer,Fashion,Shoes,3,61900.12,185700.36,Customer_201,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1571,2024-08-19,Dell XPS 13,Electronics,Wearables,4,62118.57,248474.28,Customer_96,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1572,2024-11-06,Allen Solly Shirt,Home Appliances,Furniture,2,12245.77,24491.54,Customer_182,New Customer,Delhi,India,Debit Card
FLP-2025-1573,2024-03-25,Ray-Ban Sunglasses,Home Appliances,Furniture,4,33132.05,132528.2,Customer_434,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1574,2024-06-18,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,3,42961.76,128885.28,Customer_1,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1575,2024-09-11,Philips Air Fryer,Electronics,Headphones,5,18883.81,94419.05,Customer_429,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1576,2024-03-06,Whirlpool Refrigerator,Jewellery,Necklace,4,43950.31,175801.24,Customer_68,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1577,2024-03-26,Boat Rockerz 550,Electronics,Smartphones,5,45281.86,226409.3,Customer_53,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1578,2024-02-12,Levi's Jeans,Home Appliances,Furniture,4,45981.41,183925.64,Customer_258,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1579,2024-05-16,HP Pavilion 15,Electronics,Smartphones,5,40769.99,203849.95,Customer_191,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1580,2024-08-02,Nike Air Max,Electronics,Headphones,2,57603.79,115207.58,Customer_328,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1581,2024-02-25,Philips Air Fryer,Jewellery,Rings,1,22649.5,22649.5,Customer_265,New Customer,Rajasthan,India,UPI
FLP-2025-1582,2024-02-01,Puma T-Shirt,Electronics,Laptops,1,14973.78,14973.78,Customer_342,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1583,2024-07-10,Dell XPS 13,Jewellery,Necklace,5,48208.83,241044.15,Customer_249,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1584,2024-02-02,Samsung Galaxy S23,Fashion,Accessories,5,46172.39,230861.95,Customer_456,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1585,2024-05-07,Dell XPS 13,Fashion,Clothing,5,33427.36,167136.8,Customer_349,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1586,2024-11-18,Sony WH-1000XM5,Fashion,Accessories,2,1393.71,2787.42,Customer_256,New Customer,Tamil Nadu,India,UPI
FLP-2025-1587,2024-04-18,LG Smart TV,Jewellery,Necklace,5,57511.46,287557.3,Customer_417,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1588,2024-05-10,Levi's Jeans,Home Appliances,Furniture,4,33581.83,134327.32,Customer_45,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1589,2024-02-19,Mi Band 7,Fashion,Accessories,1,9369.27,9369.27,Customer_258,New Customer,Karnataka,India,Net Banking
FLP-2025-1590,2024-04-09,Puma T-Shirt,Electronics,Smartphones,5,58911.97,294559.85,Customer_422,Returning Customer,West Bengal,India,UPI
FLP-2025-1591,2024-07-03,Nike Air Max,Home Appliances,Home Decor,1,46343.35,46343.35,Customer_99,New Customer,Rajasthan,India,UPI
FLP-2025-1592,2024-04-26,Dell XPS 13,Electronics,Wearables,4,22613.91,90455.64,Customer_155,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1593,2024-01-10,Apple iPhone 15,Jewellery,Bracelets,3,5172.49,15517.47,Customer_386,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1594,2024-01-30,Tanishq Necklace,Electronics,TV & Appliances,5,56427.57,282137.85,Customer_182,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1595,2024-10-24,Adidas Ultraboost,Fashion,Accessories,1,16584.7,16584.7,Customer_397,New Customer,Karnataka,India,UPI
FLP-2025-1596,2024-04-21,Prestige Cooker,Electronics,Smartphones,3,39732.45,119197.35,Customer_340,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1597,2024-07-21,Sony WH-1000XM5,Fashion,Accessories,5,68919.19,344595.95,Customer_277,New Customer,West Bengal,India,Net Banking
FLP-2025-1598,2024-04-21,Sony WH-1000XM5,Electronics,Headphones,2,64117.04,128234.08,Customer_485,New Customer,Rajasthan,India,Net Banking
FLP-2025-1599,2024-03-11,Dell XPS 13,Home Appliances,Kitchen Appliances,5,5613.76,28068.8,Customer_478,New Customer,Delhi,India,UPI
FLP-2025-1600,2024-07-18,Sony WH-1000XM5,Fashion,Clothing,1,62047.21,62047.21,Customer_393,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1601,2024-07-15,Nike Air Max,Fashion,Clothing,2,27330.76,54661.52,Customer_311,New Customer,Karnataka,India,Debit Card
FLP-2025-1602,2024-09-12,Adidas Ultraboost,Jewellery,Rings,2,17063.53,34127.06,Customer_482,New Customer,Delhi,India,Debit Card
FLP-2025-1603,2024-01-18,Fastrack Watch,Home Appliances,Home Decor,2,52729.42,105458.84,Customer_203,New Customer,Gujarat,India,UPI
FLP-2025-1604,2024-10-08,Dell XPS 13,Jewellery,Necklace,3,62770.65,188311.95,Customer_492,New Customer,Maharashtra,India,UPI
FLP-2025-1605,2024-07-08,Whirlpool Refrigerator,Home Appliances,Furniture,3,30799.17,92397.51,Customer_428,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1606,2024-04-18,Whirlpool Refrigerator,Fashion,Clothing,5,64061.78,320308.9,Customer_30,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1607,2024-12-12,Fastrack Watch,Home Appliances,Kitchen Appliances,1,45518.84,45518.84,Customer_275,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1608,2024-11-27,Levi's Jeans,Electronics,Wearables,3,31438.58,94315.74,Customer_343,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1609,2024-03-29,OnePlus 11,Jewellery,Necklace,1,38424.84,38424.84,Customer_241,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1610,2024-02-25,Prestige Cooker,Electronics,Laptops,4,34974.74,139898.96,Customer_41,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1611,2024-09-20,Dell XPS 13,Fashion,Accessories,4,49431.68,197726.72,Customer_3,New Customer,West Bengal,India,Debit Card
FLP-2025-1612,2024-09-01,Tanishq Necklace,Jewellery,Rings,4,7038.63,28154.52,Customer_17,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1613,2024-09-24,Fastrack Watch,Electronics,Laptops,3,37014.95,111044.85,Customer_295,Returning Customer,Delhi,India,Credit Card
FLP-2025-1614,2024-11-11,Samsung Galaxy S23,Home Appliances,Home Decor,4,30218.12,120872.48,Customer_293,New Customer,West Bengal,India,Net Banking
FLP-2025-1615,2024-02-25,Mi Band 7,Electronics,Smartphones,3,642.36,1927.08,Customer_52,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1616,2024-10-05,Samsung Galaxy S23,Electronics,Laptops,4,40035.94,160143.76,Customer_199,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1617,2024-11-22,Fastrack Watch,Home Appliances,Kitchen Appliances,1,35021.79,35021.79,Customer_437,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1618,2024-07-03,Prestige Cooker,Home Appliances,Furniture,3,14572.28,43716.84,Customer_66,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1619,2024-09-16,Sony WH-1000XM5,Jewellery,Bracelets,3,39672.32,119016.96,Customer_222,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1620,2024-11-02,Puma T-Shirt,Electronics,TV & Appliances,5,15040.11,75200.55,Customer_297,New Customer,Tamil Nadu,India,UPI
FLP-2025-1621,2024-07-03,Ray-Ban Sunglasses,Home Appliances,Home Decor,4,16559.3,66237.2,Customer_114,New Customer,Karnataka,India,Credit Card
FLP-2025-1622,2024-10-14,Philips Air Fryer,Home Appliances,Kitchen Appliances,1,35062.48,35062.48,Customer_277,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1623,2024-04-22,Adidas Ultraboost,Home Appliances,Furniture,4,32925.97,131703.88,Customer_204,New Customer,Maharashtra,India,UPI
FLP-2025-1624,2024-07-15,Mi Band 7,Home Appliances,Home Decor,3,64831.21,194493.63,Customer_156,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1625,2024-12-28,Dell XPS 13,Jewellery,Necklace,5,21721.73,108608.65,Customer_176,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1626,2024-04-22,Allen Solly Shirt,Electronics,TV & Appliances,2,47395.19,94790.38,Customer_206,New Customer,West Bengal,India,UPI
FLP-2025-1627,2024-10-14,OnePlus 11,Electronics,TV & Appliances,2,64453.64,128907.28,Customer_231,Returning Customer,Gujarat,India,UPI
FLP-2025-1628,2024-04-02,Nike Air Max,Home Appliances,Kitchen Appliances,1,53147.44,53147.44,Customer_219,New Customer,West Bengal,India,Debit Card
FLP-2025-1629,2024-03-02,LG Smart TV,Fashion,Accessories,5,24862.4,124312.0,Customer_15,New Customer,Gujarat,India,Credit Card
FLP-2025-1630,2024-08-14,Whirlpool Refrigerator,Fashion,Accessories,2,26358.6,52717.2,Customer_365,New Customer,West Bengal,India,Debit Card
FLP-2025-1631,2024-07-29,Adidas Ultraboost,Electronics,Laptops,2,6808.81,13617.62,Customer_70,New Customer,Gujarat,India,Credit Card
FLP-2025-1632,2024-03-11,HP Pavilion 15,Home Appliances,Kitchen Appliances,2,62481.81,124963.62,Customer_258,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1633,2024-11-28,Prestige Cooker,Jewellery,Bracelets,2,2696.89,5393.78,Customer_172,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1634,2024-05-07,HP Pavilion 15,Home Appliances,Kitchen Appliances,4,22177.89,88711.56,Customer_67,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1635,2024-12-19,Fastrack Watch,Jewellery,Rings,2,8243.88,16487.76,Customer_278,New Customer,Gujarat,India,Debit Card
FLP-2025-1636,2024-06-02,Levi's Jeans,Home Appliances,Kitchen Appliances,4,2486.93,9947.72,Customer_78,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1637,2024-08-02,Mi Band 7,Home Appliances,Furniture,3,36568.61,109705.83,Customer_143,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1638,2024-03-19,Philips Air Fryer,Electronics,Laptops,5,68417.7,342088.5,Customer_46,New Customer,Karnataka,India,Credit Card
FLP-2025-1639,2024-08-01,Apple iPhone 15,Home Appliances,Furniture,4,56685.44,226741.76,Customer_259,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1640,2024-07-24,Nike Air Max,Electronics,Headphones,3,52462.07,157386.21,Customer_179,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1641,2024-04-06,Fastrack Watch,Jewellery,Bracelets,4,2805.85,11223.4,Customer_95,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1642,2024-01-08,Fastrack Watch,Electronics,Laptops,2,1295.33,2590.66,Customer_157,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1643,2024-07-11,Boat Rockerz 550,Fashion,Clothing,4,58369.48,233477.92,Customer_93,New Customer,Gujarat,India,Net Banking
FLP-2025-1644,2024-05-10,Adidas Ultraboost,Fashion,Shoes,1,44624.6,44624.6,Customer_122,New Customer,Karnataka,India,Credit Card
FLP-2025-1645,2024-11-12,Allen Solly Shirt,Fashion,Shoes,4,24734.64,98938.56,Customer_54,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1646,2024-10-30,Whirlpool Refrigerator,Jewellery,Bracelets,2,26541.56,53083.12,Customer_339,New Customer,Maharashtra,India,Debit Card
FLP-2025-1647,2024-01-04,Boat Rockerz 550,Jewellery,Bracelets,5,54889.33,274446.65,Customer_127,New Customer,Maharashtra,India,Credit Card
FLP-2025-1648,2024-04-27,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,3,57599.72,172799.16,Customer_41,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1649,2024-03-28,Adidas Ultraboost,Electronics,TV & Appliances,2,51936.94,103873.88,Customer_251,New Customer,Karnataka,India,UPI
FLP-2025-1650,2024-09-15,Tanishq Necklace,Fashion,Clothing,3,7191.39,21574.17,Customer_100,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1651,2024-05-20,Adidas Ultraboost,Electronics,Laptops,5,36689.92,183449.6,Customer_303,New Customer,West Bengal,India,Net Banking
FLP-2025-1652,2024-12-09,Samsung Galaxy S23,Fashion,Clothing,3,42549.83,127649.49,Customer_407,Returning Customer,Maharashtra,India,UPI
FLP-2025-1653,2024-02-14,Whirlpool Refrigerator,Fashion,Accessories,1,8459.64,8459.64,Customer_304,New Customer,Maharashtra,India,Net Banking
FLP-2025-1654,2024-10-26,Nike Air Max,Fashion,Clothing,5,9450.48,47252.4,Customer_359,Returning Customer,Delhi,India,Net Banking
FLP-2025-1655,2024-11-17,Nike Air Max,Fashion,Shoes,5,7060.46,35302.3,Customer_76,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1656,2024-01-08,Samsung Galaxy S23,Electronics,Smartphones,4,8926.1,35704.4,Customer_26,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1657,2024-02-04,Apple iPhone 15,Fashion,Accessories,3,26604.06,79812.18,Customer_400,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1658,2024-11-16,Philips Air Fryer,Electronics,TV & Appliances,5,20518.29,102591.45,Customer_378,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1659,2024-06-29,Boat Rockerz 550,Fashion,Accessories,1,34464.37,34464.37,Customer_224,New Customer,Gujarat,India,Net Banking
FLP-2025-1660,2024-01-24,Apple iPhone 15,Jewellery,Rings,4,32697.12,130788.48,Customer_490,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1661,2024-10-07,Boat Rockerz 550,Home Appliances,Furniture,5,26016.19,130080.95,Customer_190,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1662,2024-08-03,Ray-Ban Sunglasses,Fashion,Shoes,5,34696.49,173482.45,Customer_83,New Customer,Maharashtra,India,Credit Card
FLP-2025-1663,2024-04-01,Adidas Ultraboost,Fashion,Clothing,2,12767.55,25535.1,Customer_199,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1664,2024-12-18,Ray-Ban Sunglasses,Jewellery,Bracelets,5,69631.96,348159.8,Customer_193,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1665,2024-06-27,OnePlus 11,Home Appliances,Home Decor,4,30369.82,121479.28,Customer_100,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1666,2024-01-03,Prestige Cooker,Fashion,Clothing,5,34025.64,170128.2,Customer_240,New Customer,Maharashtra,India,Credit Card
FLP-2025-1667,2024-07-17,Ray-Ban Sunglasses,Fashion,Clothing,1,44826.34,44826.34,Customer_19,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1668,2024-11-19,Ray-Ban Sunglasses,Jewellery,Bracelets,1,31883.14,31883.14,Customer_113,New Customer,Gujarat,India,UPI
FLP-2025-1669,2024-04-17,Sony WH-1000XM5,Home Appliances,Furniture,3,49886.53,149659.59,Customer_319,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1670,2024-12-02,Adidas Ultraboost,Electronics,Smartphones,2,56788.73,113577.46,Customer_207,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1671,2024-07-13,Dell XPS 13,Electronics,TV & Appliances,4,23450.59,93802.36,Customer_198,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1672,2024-02-25,Prestige Cooker,Home Appliances,Furniture,5,32684.32,163421.6,Customer_440,Returning Customer,Rajasthan,India,UPI
FLP-2025-1673,2024-09-24,Adidas Ultraboost,Home Appliances,Home Decor,1,1952.49,1952.49,Customer_13,New Customer,Karnataka,India,Net Banking
FLP-2025-1674,2024-06-28,Samsung Galaxy S23,Fashion,Accessories,2,60765.97,121531.94,Customer_30,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1675,2024-07-04,HP Pavilion 15,Jewellery,Necklace,5,61211.0,306055.0,Customer_24,New Customer,Gujarat,India,UPI
FLP-2025-1676,2024-11-28,Allen Solly Shirt,Home Appliances,Kitchen Appliances,3,38639.24,115917.72,Customer_208,New Customer,Maharashtra,India,Credit Card
FLP-2025-1677,2024-09-20,Sony WH-1000XM5,Fashion,Accessories,3,3441.52,10324.56,Customer_352,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1678,2024-11-01,Mi Band 7,Electronics,Laptops,4,41172.42,164689.68,Customer_341,Returning Customer,Delhi,India,Net Banking
FLP-2025-1679,2024-09-02,Prestige Cooker,Home Appliances,Kitchen Appliances,2,20645.34,41290.68,Customer_77,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1680,2024-01-24,Levi's Jeans,Home Appliances,Furniture,2,43052.97,86105.94,Customer_315,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1681,2024-06-24,Ray-Ban Sunglasses,Electronics,TV & Appliances,3,43641.08,130923.24,Customer_281,New Customer,Delhi,India,UPI
FLP-2025-1682,2024-08-29,Ray-Ban Sunglasses,Jewellery,Bracelets,1,37059.78,37059.78,Customer_324,New Customer,Gujarat,India,UPI
FLP-2025-1683,2024-04-04,Dell XPS 13,Electronics,Wearables,4,66339.61,265358.44,Customer_39,New Customer,Rajasthan,India,Net Banking
FLP-2025-1684,2024-10-25,Allen Solly Shirt,Electronics,TV & Appliances,3,55581.21,166743.63,Customer_308,New Customer,Gujarat,India,UPI
FLP-2025-1685,2024-03-10,Ray-Ban Sunglasses,Home Appliances,Furniture,4,10426.64,41706.56,Customer_107,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1686,2024-03-15,Philips Air Fryer,Jewellery,Necklace,4,14891.1,59564.4,Customer_41,New Customer,Rajasthan,India,Debit Card
FLP-2025-1687,2024-05-09,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,4,13062.36,52249.44,Customer_188,New Customer,Rajasthan,India,Net Banking
FLP-2025-1688,2024-11-26,LG Smart TV,Home Appliances,Kitchen Appliances,2,15880.5,31761.0,Customer_237,New Customer,Gujarat,India,UPI
FLP-2025-1689,2024-01-07,Fastrack Watch,Fashion,Accessories,3,8821.22,26463.66,Customer_38,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1690,2024-05-30,Whirlpool Refrigerator,Home Appliances,Furniture,5,27657.24,138286.2,Customer_391,New Customer,Delhi,India,Debit Card
FLP-2025-1691,2024-11-13,Sony WH-1000XM5,Jewellery,Bracelets,5,7146.26,35731.3,Customer_215,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1692,2024-01-05,Nike Air Max,Home Appliances,Furniture,4,14069.53,56278.12,Customer_216,New Customer,Rajasthan,India,UPI
FLP-2025-1693,2024-10-26,Samsung Galaxy S23,Electronics,TV & Appliances,4,13451.12,53804.48,Customer_131,Returning Customer,Gujarat,India,UPI
FLP-2025-1694,2024-11-09,Allen Solly Shirt,Electronics,Headphones,2,25425.12,50850.24,Customer_391,New Customer,Rajasthan,India,Net Banking
FLP-2025-1695,2024-02-07,Whirlpool Refrigerator,Electronics,TV & Appliances,2,66728.81,133457.62,Customer_6,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1696,2024-04-05,Nike Air Max,Fashion,Accessories,4,47285.95,189143.8,Customer_329,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1697,2024-03-22,Tanishq Necklace,Electronics,Smartphones,5,17940.69,89703.45,Customer_344,New Customer,Maharashtra,India,Debit Card
FLP-2025-1698,2024-04-29,Levi's Jeans,Electronics,Wearables,4,23871.9,95487.6,Customer_238,New Customer,Rajasthan,India,UPI
FLP-2025-1699,2024-08-26,Philips Air Fryer,Electronics,TV & Appliances,4,50243.92,200975.68,Customer_478,New Customer,Maharashtra,India,Credit Card
FLP-2025-1700,2024-05-13,Adidas Ultraboost,Home Appliances,Home Decor,5,47362.07,236810.35,Customer_490,Returning Customer,Karnataka,India,UPI
FLP-2025-1701,2024-12-09,Mi Band 7,Fashion,Shoes,4,19497.4,77989.6,Customer_324,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1702,2024-02-06,Philips Air Fryer,Fashion,Accessories,3,43159.77,129479.31,Customer_356,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1703,2024-09-25,Adidas Ultraboost,Fashion,Shoes,3,68981.17,206943.51,Customer_75,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1704,2024-03-16,Ray-Ban Sunglasses,Home Appliances,Furniture,5,41881.34,209406.7,Customer_34,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1705,2024-01-11,Whirlpool Refrigerator,Jewellery,Rings,4,32028.5,128114.0,Customer_427,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1706,2024-02-27,Levi's Jeans,Fashion,Clothing,2,39585.44,79170.88,Customer_264,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1707,2024-06-28,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,3,17185.31,51555.93,Customer_155,New Customer,West Bengal,India,UPI
FLP-2025-1708,2024-11-20,Mi Band 7,Electronics,Wearables,3,27571.57,82714.71,Customer_57,New Customer,Karnataka,India,Debit Card
FLP-2025-1709,2024-03-08,HP Pavilion 15,Jewellery,Bracelets,3,9456.63,28369.89,Customer_180,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1710,2024-04-06,Philips Air Fryer,Jewellery,Rings,1,26309.28,26309.28,Customer_321,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1711,2024-08-14,LG Smart TV,Fashion,Accessories,4,48595.77,194383.08,Customer_132,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1712,2024-05-11,Dell XPS 13,Jewellery,Rings,2,18266.09,36532.18,Customer_428,New Customer,Uttar Pradesh,India,Net Banking
